Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
71- Hématologie,23- Creuse,0,0,0,0,0
71- Hématologie,24- Dordogne,0,0,0,0,0
71- Hématologie,25- Doubs,0,0,0,0,0
71- Hématologie,26- Drôme,0,0,0,0,0
71- Hématologie,27- Eure,0,0,0,0,0
71- Hématologie,28- Eure-et-Loir,0,0,0,0,0
71- Hématologie,29- Finistère,0,0,0,0,0
71- Hématologie,30- Gard,0,0,0,0,0
71- Hématologie,31- Haute-Garonne,1,nc,nc,nc,nc
71- Hématologie,32- Gers,0,0,0,0,0
71- Hématologie,33- Gironde,0,0,0,0,0
71- Hématologie,34- Hérault,4,nc,nc,nc,nc
71- Hématologie,35- Ille-et-Vilaine,3,nc,nc,nc,nc
71- Hématologie,36- Indre,0,0,0,0,0
71- Hématologie,37- Indre-et-Loire,3,nc,nc,nc,nc
71- Hématologie,38- Isère,0,0,0,0,0
71- Hématologie,39- Jura,0,0,0,0,0
71- Hématologie,40- Landes,0,0,0,0,0
71- Hématologie,41- Loir-et-Cher,2,nc,nc,nc,nc
71- Hématologie,42- Loire,0,0,0,0,0
71- Hématologie,43- Haute-Loire,0,0,0,0,0
71- Hématologie,44- Loire-Atlantique,2,nc,nc,nc,nc
71- Hématologie,45- Loiret,0,0,0,0,0
71- Hématologie,46- Lot,1,nc,nc,nc,nc
71- Hématologie,47- Lot-et-Garonne,0,0,0,0,0
71- Hématologie,48- Lozère,0,0,0,0,0
71- Hématologie,49- Maine-et-Loire,0,0,0,0,0
71- Hématologie,50- Manche,0,0,0,0,0
71- Hématologie,51- Marne,0,0,0,0,0
71- Hématologie,52- Haute-Marne,0,0,0,0,0
71- Hématologie,53- Mayenne,0,0,0,0,0
71- Hématologie,54- Meurthe-et-Moselle,0,0,0,0,0
71- Hématologie,55- Meuse,0,0,0,0,0
71- Hématologie,56- Morbihan,0,0,0,0,0
71- Hématologie,57- Moselle,0,0,0,0,0
71- Hématologie,58- Nièvre,0,0,0,0,0
71- Hématologie,59- Nord,2,nc,nc,nc,nc
71- Hématologie,60- Oise,0,0,0,0,0
71- Hématologie,61- Orne,0,0,0,0,0
71- Hématologie,62- Pas-de-Calais,2,nc,nc,nc,nc
71- Hématologie,63- Puy-de-Dôme,0,0,0,0,0
71- Hématologie,64- Pyrénées-Atlantiques,0,0,0,0,0
71- Hématologie,65- Hautes-Pyrénées,0,0,0,0,0
71- Hématologie,66- Pyrénées-Orientales,0,0,0,0,0
71- Hématologie,67- Bas-Rhin,1,nc,nc,nc,nc
71- Hématologie,68- Haut-Rhin,1,nc,nc,nc,nc
71- Hématologie,69- Rhône,1,nc,nc,nc,nc
71- Hématologie,70- Haute-Saône,0,0,0,0,0
71- Hématologie,71- Saône-et-Loire,0,0,0,0,0
71- Hématologie,72- Sarthe,0,0,0,0,0
71- Hématologie,73- Savoie,2,nc,nc,nc,nc
71- Hématologie,74- Haute-Savoie,0,0,0,0,0
71- Hématologie,75- Paris (Ville),0,0,0,0,0
71- Hématologie,76- Seine-Maritime,1,nc,nc,nc,nc
71- Hématologie,77- Seine-et-Marne,1,nc,nc,nc,nc
71- Hématologie,78- Yvelines,0,0,0,0,0
71- Hématologie,79- Deux-Sèvres,0,0,0,0,0
71- Hématologie,80- Somme,0,0,0,0,0
71- Hématologie,81- Tarn,0,0,0,0,0
71- Hématologie,82- Tarn-et-Garonne,0,0,0,0,0
71- Hématologie,83- Var,2,nc,nc,nc,nc
71- Hématologie,84- Vaucluse,1,nc,nc,nc,nc
71- Hématologie,85- Vendée,0,0,0,0,0
71- Hématologie,86- Vienne,0,0,0,0,0
71- Hématologie,87- Haute-Vienne,0,0,0,0,0
71- Hématologie,88- Vosges,0,0,0,0,0
71- Hématologie,89- Yonne,0,0,0,0,0
71- Hématologie,90- Terr. de Belfort,0,0,0,0,0
71- Hématologie,91- Essonne,0,0,0,0,0
71- Hématologie,92- Hauts-de-Seine,4,nc,nc,nc,nc
71- Hématologie,93- Seine-St-Denis,0,0,0,0,0
71- Hématologie,94- Val-de-Marne,0,0,0,0,0
71- Hématologie,95- Val-d'Oise,3,nc,nc,nc,nc
71- Hématologie,TOTAL FRANCE METROPOLITAINE,45,7 342 673,632 074,0,7 974 747
71- Hématologie,971- Guadeloupe,0,0,0,0,0
71- Hématologie,972- Martinique,0,0,0,0,0
71- Hématologie,973- Guyane,0,0,0,0,0
71- Hématologie,974- Réunion,0,0,0,0,0
71- Hématologie,976- Mayotte,0,0,0,0,0
71- Hématologie,TOTAL OUTRE-MER,0,0,0,0,0
71- Hématologie,TOTAL France ENTIERE,45,7 342 673,632 074,0,7 974 747
73- Oncologie médicale,01- Ain,0,0,0,0,0
73- Oncologie médicale,02- Aisne,2,nc,nc,nc,nc
73- Oncologie médicale,03- Allier,0,0,0,0,0
73- Oncologie médicale,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
73- Oncologie médicale,05- Hautes-Alpes,0,0,0,0,0
73- Oncologie médicale,06- Alpes-Maritimes,10,nc,nc,nc,nc
73- Oncologie médicale,07- Ardèche,0,0,0,0,0
73- Oncologie médicale,08- Ardennes,0,0,0,0,0
73- Oncologie médicale,09- Ariège,0,0,0,0,0
73- Oncologie médicale,10- Aube,0,24 444,15,0,24 459
73- Oncologie médicale,11- Aude,1,nc,nc,nc,nc
73- Oncologie médicale,12- Aveyron,0,0,0,0,0
73- Oncologie médicale,13- Bouches-du-Rhône,9,nc,nc,nc,nc
73- Oncologie médicale,14- Calvados,1,nc,nc,nc,nc
73- Oncologie médicale,15- Cantal,0,0,0,0,0
73- Oncologie médicale,16- Charente,1,nc,nc,nc,nc
73- Oncologie médicale,17- Charente-Maritime,1,nc,nc,nc,nc
73- Oncologie médicale,18- Cher,0,0,0,0,0
73- Oncologie médicale,19- Corrèze,0,0,0,0,0
73- Oncologie médicale,2A- Corse-du-Sud,0,0,0,0,0
73- Oncologie médicale,2B- Haute-Corse,2,nc,nc,nc,nc
73- Oncologie médicale,21- Côte-d'Or,2,nc,nc,nc,nc
73- Oncologie médicale,22- Côtes-d'Armor,4,nc,nc,nc,nc
73- Oncologie médicale,23- Creuse,0,0,0,0,0
73- Oncologie médicale,24- Dordogne,2,nc,nc,nc,nc
73- Oncologie médicale,25- Doubs,0,0,0,0,0
73- Oncologie médicale,26- Drôme,1,nc,nc,nc,nc
73- Oncologie médicale,27- Eure,1,nc,nc,nc,nc
73- Oncologie médicale,28- Eure-et-Loir,1,nc,nc,nc,nc
73- Oncologie médicale,29- Finistère,3,nc,nc,nc,nc
73- Oncologie médicale,30- Gard,2,nc,nc,nc,nc
73- Oncologie médicale,31- Haute-Garonne,10,nc,nc,nc,nc
73- Oncologie médicale,32- Gers,0,0,0,0,0
73- Oncologie médicale,33- Gironde,6,nc,nc,nc,nc
73- Oncologie médicale,34- Hérault,3,nc,nc,nc,nc
73- Oncologie médicale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
73- Oncologie médicale,36- Indre,0,0,0,0,0
73- Oncologie médicale,37- Indre-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,38- Isère,0,0,0,0,0
73- Oncologie médicale,39- Jura,0,0,0,0,0
73- Oncologie médicale,40- Landes,1,nc,nc,nc,nc
73- Oncologie médicale,41- Loir-et-Cher,1,nc,nc,nc,nc
73- Oncologie médicale,42- Loire,0,0,0,0,0
73- Oncologie médicale,43- Haute-Loire,0,0,0,0,0
73- Oncologie médicale,44- Loire-Atlantique,4,nc,nc,nc,nc
73- Oncologie médicale,45- Loiret,2,nc,nc,nc,nc
73- Oncologie médicale,46- Lot,0,0,0,0,0
73- Oncologie médicale,47- Lot-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,48- Lozère,0,0,0,0,0
73- Oncologie médicale,49- Maine-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,50- Manche,1,nc,nc,nc,nc
73- Oncologie médicale,51- Marne,4,nc,nc,nc,nc
73- Oncologie médicale,52- Haute-Marne,1,nc,nc,nc,nc
73- Oncologie médicale,53- Mayenne,1,nc,nc,nc,nc
73- Oncologie médicale,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
73- Oncologie médicale,55- Meuse,0,0,0,0,0
73- Oncologie médicale,56- Morbihan,2,nc,nc,nc,nc
73- Oncologie médicale,57- Moselle,3,nc,nc,nc,nc
73- Oncologie médicale,58- Nièvre,2,nc,nc,nc,nc
73- Oncologie médicale,59- Nord,9,nc,nc,nc,nc
73- Oncologie médicale,60- Oise,2,nc,nc,nc,nc
73- Oncologie médicale,61- Orne,0,0,0,0,0
73- Oncologie médicale,62- Pas-de-Calais,1,nc,nc,nc,nc
73- Oncologie médicale,63- Puy-de-Dôme,4,nc,nc,nc,nc
73- Oncologie médicale,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
73- Oncologie médicale,65- Hautes-Pyrénées,2,nc,nc,nc,nc
73- Oncologie médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
73- Oncologie médicale,67- Bas-Rhin,8,nc,nc,nc,nc
73- Oncologie médicale,68- Haut-Rhin,0,11 856,0,0,11 856
73- Oncologie médicale,69- Rhône,5,nc,nc,nc,nc
73- Oncologie médicale,70- Haute-Saône,0,0,0,0,0
73- Oncologie médicale,71- Saône-et-Loire,3,nc,nc,nc,nc
73- Oncologie médicale,72- Sarthe,2,nc,nc,nc,nc
73- Oncologie médicale,73- Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,74- Haute-Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,75- Paris (Ville),13,1 137 375,575 184,0,1 712 559
73- Oncologie médicale,76- Seine-Maritime,6,nc,nc,nc,nc
73- Oncologie médicale,77- Seine-et-Marne,3,nc,nc,nc,nc
73- Oncologie médicale,78- Yvelines,4,nc,nc,nc,nc
73- Oncologie médicale,79- Deux-Sèvres,0,0,0,0,0
73- Oncologie médicale,80- Somme,0,0,0,0,0
73- Oncologie médicale,81- Tarn,3,nc,nc,nc,nc
73- Oncologie médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,83- Var,7,nc,nc,nc,nc
73- Oncologie médicale,84- Vaucluse,0,0,0,0,0
73- Oncologie médicale,85- Vendée,0,0,0,0,0
73- Oncologie médicale,86- Vienne,0,0,0,0,0
73- Oncologie médicale,87- Haute-Vienne,3,nc,nc,nc,nc
73- Oncologie médicale,88- Vosges,0,0,0,0,0
73- Oncologie médicale,89- Yonne,3,nc,nc,nc,nc
73- Oncologie médicale,90- Terr. de Belfort,0,0,0,0,0
73- Oncologie médicale,91- Essonne,3,nc,nc,nc,nc
73- Oncologie médicale,92- Hauts-de-Seine,13,1 489 231,946 303,0,2 435 533
73- Oncologie médicale,93- Seine-St-Denis,2,nc,nc,nc,nc
73- Oncologie médicale,94- Val-de-Marne,5,nc,nc,nc,nc
73- Oncologie médicale,95- Val-d'Oise,4,nc,nc,nc,nc
73- Oncologie médicale,TOTAL FRANCE METROPOLITAINE,207,37 953 023,2 766 518,3,40 719 543
73- Oncologie médicale,971- Guadeloupe,0,0,0,0,0
73- Oncologie médicale,972- Martinique,0,0,0,0,0
73- Oncologie médicale,973- Guyane,0,0,0,0,0
73- Oncologie médicale,974- Réunion,2,nc,nc,nc,nc
73- Oncologie médicale,976- Mayotte,0,0,0,0,0
73- Oncologie médicale,TOTAL OUTRE-MER,2,nc,nc,nc,nc
73- Oncologie médicale,TOTAL France ENTIERE,209,38 219 793,2 766 539,3,40 986 334
09- Médecine interne,01- Ain,0,0,0,0,0
09- Médecine interne,02- Aisne,2,nc,nc,nc,nc
09- Médecine interne,03- Allier,0,0,0,0,0
09- Médecine interne,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
09- Médecine interne,05- Hautes-Alpes,2,nc,nc,nc,nc
09- Médecine interne,06- Alpes-Maritimes,11,1 047 844,484 451,127,1 532 422
09- Médecine interne,07- Ardèche,0,0,0,0,0
09- Médecine interne,08- Ardennes,1,nc,nc,nc,nc
09- Médecine interne,09- Ariège,0,0,0,0,0
09- Médecine interne,10- Aube,0,0,0,0,0
09- Médecine interne,11- Aude,0,0,0,0,0
09- Médecine interne,12- Aveyron,1,nc,nc,nc,nc
09- Médecine interne,13- Bouches-du-Rhône,15,1 184 115,288 374,2 566,1 475 056
09- Médecine interne,14- Calvados,1,nc,nc,nc,nc
09- Médecine interne,15- Cantal,1,nc,nc,nc,nc
09- Médecine interne,16- Charente,1,nc,nc,nc,nc
09- Médecine interne,17- Charente-Maritime,3,nc,nc,nc,nc
09- Médecine interne,18- Cher,0,0,0,0,0
09- Médecine interne,19- Corrèze,0,0,0,0,0
09- Médecine interne,2A- Corse-du-Sud,2,nc,nc,nc,nc
09- Médecine interne,2B- Haute-Corse,0,0,0,0,0
09- Médecine interne,21- Côte-d'Or,1,nc,nc,nc,nc
09- Médecine interne,22- Côtes-d'Armor,0,0,0,0,0
09- Médecine interne,23- Creuse,0,0,0,0,0
09- Médecine interne,24- Dordogne,0,0,0,0,0
09- Médecine interne,25- Doubs,0,0,0,0,0
09- Médecine interne,26- Drôme,2,nc,nc,nc,nc
09- Médecine interne,27- Eure,0,0,0,0,0
09- Médecine interne,28- Eure-et-Loir,0,0,0,0,0
09- Médecine interne,29- Finistère,1,nc,nc,nc,nc
09- Médecine interne,30- Gard,2,nc,nc,nc,nc
09- Médecine interne,31- Haute-Garonne,1,nc,nc,nc,nc
09- Médecine interne,32- Gers,1,nc,nc,nc,nc
09- Médecine interne,33- Gironde,5,nc,nc,nc,nc
09- Médecine interne,34- Hérault,11,1 433 620,29 208,2 332,1 465 159
09- Médecine interne,35- Ille-et-Vilaine,3,nc,nc,nc,nc
09- Médecine interne,36- Indre,2,nc,nc,nc,nc
09- Médecine interne,37- Indre-et-Loire,2,nc,nc,nc,nc
09- Médecine interne,38- Isère,2,nc,nc,nc,nc
09- Médecine interne,39- Jura,0,0,0,0,0
09- Médecine interne,40- Landes,0,0,0,0,0
09- Médecine interne,41- Loir-et-Cher,1,nc,nc,nc,nc
09- Médecine interne,42- Loire,2,nc,nc,nc,nc
09- Médecine interne,43- Haute-Loire,0,0,0,0,0
09- Médecine interne,44- Loire-Atlantique,8,nc,nc,nc,nc
09- Médecine interne,45- Loiret,3,nc,nc,nc,nc
09- Médecine interne,46- Lot,0,0,0,0,0
09- Médecine interne,47- Lot-et-Garonne,0,0,0,0,0
09- Médecine interne,48- Lozère,0,0,0,0,0
09- Médecine interne,49- Maine-et-Loire,1,nc,nc,nc,nc
09- Médecine interne,50- Manche,1,nc,nc,nc,nc
09- Médecine interne,51- Marne,4,nc,nc,nc,nc
09- Médecine interne,52- Haute-Marne,0,0,0,0,0
09- Médecine interne,53- Mayenne,0,0,0,0,0
09- Médecine interne,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
09- Médecine interne,55- Meuse,0,1 241,0,0,1 241
09- Médecine interne,56- Morbihan,0,0,0,0,0
09- Médecine interne,57- Moselle,1,nc,nc,nc,nc
09- Médecine interne,58- Nièvre,1,nc,nc,nc,nc
09- Médecine interne,59- Nord,13,1 353 018,186 786,1,1 539 804
09- Médecine interne,60- Oise,3,nc,nc,nc,nc
09- Médecine interne,61- Orne,0,0,0,0,0
09- Médecine interne,62- Pas-de-Calais,5,nc,nc,nc,nc
09- Médecine interne,63- Puy-de-Dôme,3,nc,nc,nc,nc
09- Médecine interne,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
09- Médecine interne,65- Hautes-Pyrénées,0,0,0,0,0
09- Médecine interne,66- Pyrénées-Orientales,2,nc,nc,nc,nc
09- Médecine interne,67- Bas-Rhin,8,nc,nc,nc,nc
09- Médecine interne,68- Haut-Rhin,3,nc,nc,nc,nc
09- Médecine interne,69- Rhône,16,1 601 270,523 777,25,2 125 072
09- Médecine interne,70- Haute-Saône,0,0,0,0,0
09- Médecine interne,71- Saône-et-Loire,0,0,0,0,0
09- Médecine interne,72- Sarthe,2,nc,nc,nc,nc
09- Médecine interne,73- Savoie,0,0,0,0,0
09- Médecine interne,74- Haute-Savoie,0,0,0,0,0
09- Médecine interne,75- Paris (Ville),59,2 472 905,4 284 157,572,6 757 634
09- Médecine interne,76- Seine-Maritime,3,nc,nc,nc,nc
09- Médecine interne,77- Seine-et-Marne,3,nc,nc,nc,nc
09- Médecine interne,78- Yvelines,4,nc,nc,nc,nc
09- Médecine interne,79- Deux-Sèvres,1,nc,nc,nc,nc
09- Médecine interne,80- Somme,1,nc,nc,nc,nc
09- Médecine interne,81- Tarn,0,0,0,0,0
09- Médecine interne,82- Tarn-et-Garonne,1,nc,nc,nc,nc
09- Médecine interne,83- Var,6,nc,nc,nc,nc
09- Médecine interne,84- Vaucluse,3,nc,nc,nc,nc
09- Médecine interne,85- Vendée,0,0,0,0,0
09- Médecine interne,86- Vienne,1,nc,nc,nc,nc
09- Médecine interne,87- Haute-Vienne,0,0,0,0,0
09- Médecine interne,88- Vosges,0,0,0,0,0
09- Médecine interne,89- Yonne,2,nc,nc,nc,nc
09- Médecine interne,90- Terr. de Belfort,0,0,0,0,0
09- Médecine interne,91- Essonne,8,nc,nc,nc,nc
09- Médecine interne,92- Hauts-de-Seine,11,1 297 420,968 151,0,2 265 572
09- Médecine interne,93- Seine-St-Denis,5,nc,nc,nc,nc
09- Médecine interne,94- Val-de-Marne,6,nc,nc,nc,nc
09- Médecine interne,95- Val-d'Oise,2,nc,nc,nc,nc
09- Médecine interne,TOTAL FRANCE METROPOLITAINE,271,27 929 430,8 506 133,8 462,36 444 026
09- Médecine interne,971- Guadeloupe,0,0,0,0,0
09- Médecine interne,972- Martinique,1,nc,nc,nc,nc
09- Médecine interne,973- Guyane,0,0,0,0,0
09- Médecine interne,974- Réunion,3,nc,nc,nc,nc
09- Médecine interne,976- Mayotte,0,0,0,0,0
09- Médecine interne,TOTAL OUTRE-MER,4,nc,nc,nc,nc
09- Médecine interne,TOTAL France ENTIERE,275,28 118 364,8 524 572,8 462,36 651 398
"TOTAL MEDECINE INTERNE  (71, 73, 09)",01- Ain,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",02- Aisne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",03- Allier,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",04- Alpes-Hte-Provence,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",05- Hautes-Alpes,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",06- Alpes-Maritimes,21,2 621 037,958 979,127,3 580 144
"TOTAL MEDECINE INTERNE  (71, 73, 09)",07- Ardèche,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",08- Ardennes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",09- Ariège,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",10- Aube,0,24 444,15,0,24 459
"TOTAL MEDECINE INTERNE  (71, 73, 09)",11- Aude,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",12- Aveyron,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",13- Bouches-du-Rhône,27,2 674 227,382 009,2 566,3 058 803
"TOTAL MEDECINE INTERNE  (71, 73, 09)",14- Calvados,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",15- Cantal,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",16- Charente,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",17- Charente-Maritime,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",18- Cher,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",19- Corrèze,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2A- Corse-du-Sud,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2B- Haute-Corse,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",21- Côte-d'Or,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",22- Côtes-d'Armor,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",23- Creuse,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",24- Dordogne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",25- Doubs,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",26- Drôme,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",27- Eure,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",28- Eure-et-Loir,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",29- Finistère,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",30- Gard,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",31- Haute-Garonne,12,1 798 389,43 806,0,1 842 195
"TOTAL MEDECINE INTERNE  (71, 73, 09)",32- Gers,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",33- Gironde,11,1 442 978,102 146,0,1 545 124
"TOTAL MEDECINE INTERNE  (71, 73, 09)",34- Hérault,18,3 674 756,69 597,2 332,3 746 685
"TOTAL MEDECINE INTERNE  (71, 73, 09)",35- Ille-et-Vilaine,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",36- Indre,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",37- Indre-et-Loire,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",38- Isère,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",39- Jura,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",40- Landes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",41- Loir-et-Cher,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",42- Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",43- Haute-Loire,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",44- Loire-Atlantique,14,2 472 119,48 134,0,2 520 252
"TOTAL MEDECINE INTERNE  (71, 73, 09)",45- Loiret,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",46- Lot,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",47- Lot-et-Garonne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",48- Lozère,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",49- Maine-et-Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",50- Manche,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",51- Marne,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",52- Haute-Marne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",53- Mayenne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",54- Meurthe-et-Moselle,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",55- Meuse,0,1 241,0,0,1 241
"TOTAL MEDECINE INTERNE  (71, 73, 09)",56- Morbihan,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",57- Moselle,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",58- Nièvre,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",59- Nord,24,3 093 877,189 770,1,3 283 647
"TOTAL MEDECINE INTERNE  (71, 73, 09)",60- Oise,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",61- Orne,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",62- Pas-de-Calais,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",63- Puy-de-Dôme,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",64- Pyrénées-Atlantiques,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",65- Hautes-Pyrénées,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",66- Pyrénées-Orientales,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",67- Bas-Rhin,17,1 830 797,451 485,1 196,2 283 478
"TOTAL MEDECINE INTERNE  (71, 73, 09)",68- Haut-Rhin,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",69- Rhône,22,2 929 255,712 293,25,3 641 574
"TOTAL MEDECINE INTERNE  (71, 73, 09)",70- Haute-Saône,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",71- Saône-et-Loire,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",72- Sarthe,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",73- Savoie,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",74- Haute-Savoie,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",75- Paris (Ville),72,3 610 280,4 859 342,572,8 470 194
"TOTAL MEDECINE INTERNE  (71, 73, 09)",76- Seine-Maritime,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",77- Seine-et-Marne,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",78- Yvelines,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",79- Deux-Sèvres,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",80- Somme,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",81- Tarn,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",82- Tarn-et-Garonne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",83- Var,15,2 268 871,131 448,0,2 400 319
"TOTAL MEDECINE INTERNE  (71, 73, 09)",84- Vaucluse,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",85- Vendée,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",86- Vienne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",87- Haute-Vienne,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",88- Vosges,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",89- Yonne,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",90- Terr. de Belfort,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",91- Essonne,11,2 006 597,161 235,320,2 168 152
"TOTAL MEDECINE INTERNE  (71, 73, 09)",92- Hauts-de-Seine,28,3 807 334,2 226 106,0,6 033 440
"TOTAL MEDECINE INTERNE  (71, 73, 09)",93- Seine-St-Denis,7,nc,nc,nc,nc
